cobdate,currency,product,index,residual_tenor_bucket,open_trade_count,outstanding_notional,dv01
2026-07-02,EUR,OIS,EURIBOR,0-2Y,961,184804407379.65,14784352.59
2026-07-02,EUR,OIS,EURIBOR,2-5Y,7534,1765112610042.81,441278152.51
2026-07-02,EUR,OIS,EURIBOR,5-10Y,11072,3616423377723.25,2169854026.63
2026-07-02,EUR,OIS,EURIBOR,10-15Y,6537,762826999597.09,839109699.56
2026-07-02,EUR,OIS,EURIBOR,30Y+,1246,46363815795.57,129818684.23
2026-07-02,GBP,IRS,SONIA,0-2Y,1094,246852491916.1,19748199.35
2026-07-02,GBP,IRS,SONIA,5-10Y,7784,249549209696.59,149729525.82
2026-07-02,GBP,IRS,SONIA,10-15Y,2268,705380930250.97,775919023.28
2026-07-02,GBP,IRS,SONIA,15-30Y,10632,4106475775638.29,7802303973.71
2026-07-02,GBP,IRS,SONIA,30Y+,6316,1202845001361.06,3367966003.81
2026-07-02,GBP,OIS,SONIA,0-2Y,6234,1014554217934.2,81164337.43
2026-07-02,GBP,OIS,SONIA,2-5Y,10892,3837582871929.87,959395717.98
2026-07-02,GBP,OIS,SONIA,10-15Y,1993,175025218189.97,192527740.01
2026-07-02,GBP,OIS,SONIA,15-30Y,8714,595966957193.1,1132337218.67
2026-07-02,GBP,OIS,SONIA,30Y+,106,32578906830.52,91220939.13
2026-07-02,JPY,IRS,TONA,0-2Y,7635,2106725137367.15,168538010.99
2026-07-02,JPY,IRS,TONA,2-5Y,8765,1438556132080.16,359639033.02
2026-07-02,JPY,IRS,TONA,5-10Y,7596,1151103151847.08,690661891.11
2026-07-02,JPY,IRS,TONA,10-15Y,11928,3708250272984.24,4079075300.28
2026-07-02,JPY,IRS,TONA,30Y+,10124,3149579615942.09,8818822924.64
2026-07-02,JPY,OIS,TONA,0-2Y,306,34104676682.97,2728374.13
2026-07-02,JPY,OIS,TONA,5-10Y,7364,1820073432221.84,1092044059.33
2026-07-02,JPY,OIS,TONA,10-15Y,847,95710133911.15,105281147.3
2026-07-02,JPY,OIS,TONA,30Y+,8893,912086532721.41,2553842291.62
2026-07-02,CHF,IRS,SARON,0-2Y,974,71346979061.53,5707758.32
2026-07-02,CHF,IRS,SARON,2-5Y,3886,1282375249637.25,320593812.41
2026-07-02,CHF,IRS,SARON,5-10Y,5274,1262808825512.07,757685295.31
2026-07-02,CHF,IRS,SARON,10-15Y,5303,583454796639.96,641800276.3
2026-07-02,CHF,IRS,SARON,15-30Y,10866,2369607303144.21,4502253875.97
2026-07-02,CHF,IRS,SARON,30Y+,4558,196741065774.4,550874984.17
2026-07-02,CHF,OIS,SARON,0-2Y,2919,752744108142.28,60219528.65
2026-07-02,CHF,OIS,SARON,2-5Y,8170,308956367398.59,77239091.85
2026-07-02,CHF,OIS,SARON,5-10Y,10590,2913416588081.74,1748049952.85
2026-07-02,CHF,OIS,SARON,10-15Y,5272,1500396410866.74,1650436051.95
2026-07-02,CHF,OIS,SARON,15-30Y,4963,809241327913.14,1537558523.03
2026-07-02,CHF,OIS,SARON,30Y+,7808,871122255523.42,2439142315.47
2026-07-02,CAD,IRS,CORRA,0-2Y,11642,871446364236.78,69715709.14
2026-07-02,CAD,IRS,CORRA,2-5Y,994,232304420877.97,58076105.22
2026-07-02,CAD,IRS,CORRA,5-10Y,9180,2032423443968.36,1219454066.38
2026-07-02,CAD,IRS,CORRA,10-15Y,4227,411151660845.04,452266826.93
2026-07-02,CAD,IRS,CORRA,15-30Y,7419,2536635384252.29,4819607230.08
2026-07-02,CAD,OIS,CORRA,0-2Y,3170,125481023430.74,10038481.87
2026-07-02,CAD,OIS,CORRA,2-5Y,9961,2481388466251.75,620347116.56
2026-07-02,CAD,OIS,CORRA,5-10Y,3132,1020302979341.0,612181787.6
2026-07-02,CAD,OIS,CORRA,10-15Y,11051,2567845513049.33,2824630064.35
2026-07-02,CAD,OIS,CORRA,15-30Y,5505,744339030817.82,1414244158.55
2026-07-02,CAD,OIS,CORRA,30Y+,3520,1323944899259.33,3707045717.93
2026-07-02,AUD,IRS,AONIA,0-2Y,1972,599121417886.61,47929713.43
2026-07-02,AUD,IRS,AONIA,2-5Y,4024,1144176065997.2,286044016.5
2026-07-02,AUD,IRS,AONIA,5-10Y,6548,2408014261819.07,1444808557.09
2026-07-02,AUD,IRS,AONIA,10-15Y,4687,771721406432.84,848893547.08
2026-07-02,AUD,IRS,AONIA,15-30Y,5936,814421978220.34,1547401758.62
2026-07-02,AUD,IRS,AONIA,30Y+,8197,1615477427836.44,4523336797.94
2026-07-02,AUD,IRS,BBSW,0-2Y,11886,2358257999340.85,188660639.95
2026-07-02,AUD,IRS,BBSW,2-5Y,3378,543411665346.02,135852916.34
2026-07-02,AUD,IRS,BBSW,5-10Y,9266,3227831853601.36,1936699112.16
2026-07-02,AUD,IRS,BBSW,10-15Y,315,37514660956.2,41266127.05
2026-07-02,AUD,IRS,BBSW,15-30Y,9538,2800400067655.79,5320760128.55
2026-07-02,AUD,IRS,BBSW,30Y+,3264,474418511504.06,1328371832.21
2026-07-02,AUD,OIS,AONIA,0-2Y,4076,854878080012.2,68390246.4
2026-07-02,AUD,OIS,AONIA,2-5Y,11270,1671052802814.75,417763200.7
2026-07-02,AUD,OIS,AONIA,5-10Y,8055,3119485155226.58,1871691093.14
2026-07-02,AUD,OIS,AONIA,10-15Y,8087,1577895161971.24,1735684678.17
2026-07-02,AUD,OIS,AONIA,15-30Y,5820,490748046138.38,932421287.66
2026-07-02,AUD,OIS,AONIA,30Y+,8050,724002137182.62,2027205984.11
2026-07-02,AUD,OIS,BBSW,0-2Y,10565,4054318957991.09,324345516.64
2026-07-02,AUD,OIS,BBSW,2-5Y,1267,480410268018.78,120102567.0
2026-07-02,AUD,OIS,BBSW,5-10Y,154,27213192855.76,16327915.71
2026-07-02,AUD,OIS,BBSW,10-15Y,3841,176024648296.02,193627113.13
2026-07-02,AUD,OIS,BBSW,30Y+,7521,1217020115685.05,3407656323.92
2026-07-02,SEK,IRS,SWESTR,0-2Y,10974,4113970585425.2,329117646.83
2026-07-02,SEK,IRS,SWESTR,2-5Y,10851,2228629009910.58,557157252.48
2026-07-02,SEK,IRS,SWESTR,10-15Y,244,6430848405.72,7073933.25
2026-07-02,SEK,IRS,SWESTR,15-30Y,8827,3455259878602.38,6564993769.34
2026-07-02,SEK,OIS,SWESTR,0-2Y,11093,2036872469460.45,162949797.56
2026-07-02,SEK,OIS,SWESTR,2-5Y,2987,181210067553.97,45302516.89
2026-07-02,SEK,OIS,SWESTR,30Y+,5857,712113973431.72,1993919125.61
