cobdate,currency,product,index,residual_tenor_bucket,counterparty_type,trade_count,notional,dv01
2026-07-02,EUR,IRS,ESTR,10-15Y,DEALER,781,135964345267.02,149560779.79
2026-07-02,EUR,IRS,ESTR,15-30Y,DEALER,284,51836624376.05,98489586.31
2026-07-02,EUR,IRS,ESTR,15-30Y,CLIENT,538,81352987506.93,154570676.26
2026-07-02,EUR,IRS,ESTR,30Y+,DEALER,199,15438496316.49,43227789.69
2026-07-02,EUR,IRS,EURIBOR,0-2Y,CLIENT,130,9386815758.05,750945.26
2026-07-02,EUR,IRS,EURIBOR,2-5Y,DEALER,567,43417161978.05,10854290.49
2026-07-02,EUR,IRS,EURIBOR,2-5Y,CLIENT,654,142423537637.44,35605884.41
2026-07-02,EUR,IRS,EURIBOR,5-10Y,DEALER,13,1893394539.51,1136036.72
2026-07-02,EUR,IRS,EURIBOR,5-10Y,CLIENT,452,39989774971.73,23993864.98
2026-07-02,EUR,IRS,EURIBOR,10-15Y,DEALER,259,61010190532.92,67111209.59
2026-07-02,EUR,IRS,EURIBOR,10-15Y,CLIENT,842,17689697229.65,19458666.95
2026-07-02,EUR,IRS,EURIBOR,15-30Y,DEALER,591,94095591138.11,178781623.16
2026-07-02,EUR,IRS,EURIBOR,30Y+,CLIENT,312,8071228637.81,22599440.19
2026-07-02,EUR,OIS,ESTR,0-2Y,CLIENT,427,65564921084.78,5245193.69
2026-07-02,EUR,OIS,ESTR,2-5Y,DEALER,232,45250420796.45,11312605.2
2026-07-02,EUR,OIS,ESTR,5-10Y,DEALER,305,65800954103.86,39480572.46
2026-07-02,EUR,OIS,ESTR,5-10Y,CLIENT,313,45170350954.82,27102210.57
2026-07-02,EUR,OIS,ESTR,10-15Y,CLIENT,102,24190279106.13,26609307.02
2026-07-02,EUR,OIS,ESTR,30Y+,DEALER,161,10266481933.38,28746149.41
2026-07-02,EUR,OIS,ESTR,30Y+,CLIENT,161,910543878.07,2549522.86
2026-07-02,EUR,OIS,EURIBOR,0-2Y,DEALER,609,73158291430.34,5852663.31
2026-07-02,EUR,OIS,EURIBOR,5-10Y,DEALER,73,12658879295.47,7595327.58
2026-07-02,EUR,OIS,EURIBOR,5-10Y,CLIENT,807,160476547911.56,96285928.75
2026-07-02,EUR,OIS,EURIBOR,10-15Y,DEALER,824,192608988390.98,211869887.23
2026-07-02,EUR,OIS,EURIBOR,15-30Y,DEALER,664,27557595766.93,52359431.96
2026-07-02,EUR,BASIS,ESTR,0-2Y,DEALER,610,114981731563.31,9198538.53
2026-07-02,EUR,BASIS,ESTR,0-2Y,CLIENT,296,33327408097.82,2666192.65
2026-07-02,EUR,BASIS,ESTR,2-5Y,DEALER,312,55047642879.54,13761910.72
2026-07-02,EUR,BASIS,ESTR,2-5Y,CLIENT,513,70432582695.13,17608145.67
2026-07-02,EUR,BASIS,ESTR,5-10Y,CLIENT,443,81937639363.8,49162583.62
2026-07-02,EUR,BASIS,ESTR,10-15Y,DEALER,27,739127355.06,813040.09
2026-07-02,EUR,BASIS,ESTR,10-15Y,CLIENT,590,87818619778.65,96600481.76
2026-07-02,EUR,BASIS,ESTR,15-30Y,CLIENT,842,59807429546.74,113634116.14
2026-07-02,EUR,BASIS,ESTR,30Y+,CLIENT,482,63694439982.23,178344431.95
2026-07-02,EUR,BASIS,EURIBOR,2-5Y,DEALER,447,71753448551.01,17938362.14
2026-07-02,EUR,BASIS,EURIBOR,2-5Y,CLIENT,94,11294339395.94,2823584.85
2026-07-02,EUR,BASIS,EURIBOR,15-30Y,CLIENT,679,160632671274.04,305202075.42
2026-07-02,EUR,BASIS,EURIBOR,30Y+,DEALER,564,7890809466.75,22094266.51
2026-07-02,EUR,INFLATION,ESTR,2-5Y,DEALER,527,109145475850.04,27286368.96
2026-07-02,EUR,INFLATION,ESTR,5-10Y,DEALER,474,50360440396.93,30216264.24
2026-07-02,EUR,INFLATION,ESTR,10-15Y,CLIENT,641,72625321891.4,79887854.08
2026-07-02,EUR,INFLATION,EURIBOR,0-2Y,DEALER,497,17270447040.65,1381635.76
2026-07-02,EUR,INFLATION,EURIBOR,0-2Y,CLIENT,624,125319083543.0,10025526.68
2026-07-02,EUR,INFLATION,EURIBOR,2-5Y,DEALER,319,44645822592.29,11161455.65
2026-07-02,EUR,INFLATION,EURIBOR,2-5Y,CLIENT,96,5764959510.4,1441239.88
2026-07-02,EUR,INFLATION,EURIBOR,5-10Y,DEALER,117,13812403886.63,8287442.33
2026-07-02,EUR,INFLATION,EURIBOR,10-15Y,DEALER,511,119318499838.45,131250349.82
2026-07-02,EUR,INFLATION,EURIBOR,15-30Y,DEALER,426,89250138199.84,169575262.58
2026-07-02,EUR,INFLATION,EURIBOR,15-30Y,CLIENT,250,29228171454.85,55533525.76
2026-07-02,EUR,FRA,ESTR,0-2Y,DEALER,765,168632723370.83,13490617.87
2026-07-02,EUR,FRA,ESTR,0-2Y,CLIENT,283,54988430324.16,4399074.43
2026-07-02,EUR,FRA,ESTR,2-5Y,DEALER,349,81627908901.82,20406977.23
2026-07-02,EUR,FRA,ESTR,2-5Y,CLIENT,841,4733558864.54,1183389.72
2026-07-02,EUR,FRA,ESTR,5-10Y,DEALER,602,88542899888.96,53125739.93
2026-07-02,EUR,FRA,ESTR,5-10Y,CLIENT,153,17503829028.22,10502297.42
2026-07-02,EUR,FRA,ESTR,10-15Y,DEALER,341,47814940609.18,52596434.67
2026-07-02,EUR,FRA,ESTR,10-15Y,CLIENT,467,109067290837.66,119974019.92
2026-07-02,EUR,FRA,ESTR,15-30Y,DEALER,715,45407761199.32,86274746.28
2026-07-02,EUR,FRA,ESTR,30Y+,DEALER,421,6607000665.39,18499601.86
2026-07-02,EUR,FRA,ESTR,30Y+,CLIENT,723,165415452776.73,463163267.77
2026-07-02,EUR,FRA,EURIBOR,0-2Y,CLIENT,812,167339517937.1,13387161.43
2026-07-02,EUR,FRA,EURIBOR,2-5Y,DEALER,508,122622049599.64,30655512.4
2026-07-02,EUR,FRA,EURIBOR,5-10Y,DEALER,340,74146036103.07,44487621.66
2026-07-02,EUR,FRA,EURIBOR,5-10Y,CLIENT,451,13272644042.0,7963586.43
2026-07-02,EUR,FRA,EURIBOR,10-15Y,DEALER,16,2911979804.08,3203177.78
2026-07-02,EUR,FRA,EURIBOR,15-30Y,DEALER,159,3709934410.33,7048875.38
2026-07-02,EUR,FRA,EURIBOR,15-30Y,CLIENT,272,23921720637.19,45451269.21
2026-07-02,EUR,FRA,EURIBOR,30Y+,DEALER,666,16435050858.95,46018142.41
2026-07-02,EUR,VNS,ESTR,0-2Y,DEALER,547,53661959409.0,4292956.75
2026-07-02,EUR,VNS,ESTR,2-5Y,DEALER,778,96897670190.22,24224417.55
2026-07-02,EUR,VNS,ESTR,2-5Y,CLIENT,633,13776031576.65,3444007.89
2026-07-02,EUR,VNS,ESTR,5-10Y,DEALER,295,73563958581.66,44138375.15
2026-07-02,EUR,VNS,ESTR,5-10Y,CLIENT,445,108888270819.24,65332962.49
2026-07-02,EUR,VNS,ESTR,10-15Y,DEALER,721,157741758543.88,173515934.4
2026-07-02,EUR,VNS,ESTR,15-30Y,DEALER,30,488033619.78,927263.88
2026-07-02,EUR,VNS,ESTR,15-30Y,CLIENT,301,27939879177.94,53085770.44
2026-07-02,EUR,VNS,EURIBOR,0-2Y,CLIENT,185,8629508894.01,690360.71
2026-07-02,EUR,VNS,EURIBOR,2-5Y,CLIENT,635,109453662277.7,27363415.57
2026-07-02,EUR,VNS,EURIBOR,5-10Y,DEALER,598,23958177176.03,14374906.31
2026-07-02,EUR,VNS,EURIBOR,5-10Y,CLIENT,261,30692235569.86,18415341.34
2026-07-02,EUR,VNS,EURIBOR,10-15Y,DEALER,824,98045327225.45,107849859.95
2026-07-02,EUR,VNS,EURIBOR,15-30Y,DEALER,76,8605008570.7,16349516.28
2026-07-02,EUR,VNS,EURIBOR,30Y+,DEALER,655,157656615461.34,441438523.29
2026-07-02,EUR,VNS,EURIBOR,30Y+,CLIENT,468,99262548056.85,277935134.56
2026-07-02,GBP,IRS,SONIA,2-5Y,DEALER,243,23919523461.05,5979880.87
2026-07-02,GBP,IRS,SONIA,5-10Y,CLIENT,23,5625717170.59,3375430.3
2026-07-02,GBP,IRS,SONIA,10-15Y,DEALER,282,1969488454.46,2166437.3
2026-07-02,GBP,IRS,SONIA,10-15Y,CLIENT,797,149392761270.15,164332037.4
2026-07-02,GBP,IRS,SONIA,15-30Y,CLIENT,509,106404174983.74,202167932.47
2026-07-02,GBP,IRS,SONIA,30Y+,DEALER,795,159572979777.09,446804343.38
2026-07-02,GBP,IRS,SONIA,30Y+,CLIENT,361,21174856445.5,59289598.05
2026-07-02,GBP,OIS,SONIA,2-5Y,DEALER,786,130868589218.8,32717147.3
2026-07-02,GBP,OIS,SONIA,2-5Y,CLIENT,644,18550524846.31,4637631.21
2026-07-02,GBP,OIS,SONIA,5-10Y,DEALER,41,3308230819.3,1984938.49
2026-07-02,GBP,OIS,SONIA,10-15Y,DEALER,750,27896919429.76,30686611.37
2026-07-02,GBP,OIS,SONIA,10-15Y,CLIENT,335,63024491989.82,69326941.19
2026-07-02,GBP,OIS,SONIA,30Y+,DEALER,375,50647061833.94,141811773.14
2026-07-02,GBP,OIS,SONIA,30Y+,CLIENT,169,11484846351.34,32157569.78
2026-07-02,GBP,BASIS,SONIA,0-2Y,DEALER,494,119552494738.47,9564199.58
2026-07-02,GBP,BASIS,SONIA,2-5Y,DEALER,824,27370460539.96,6842615.13
2026-07-02,GBP,BASIS,SONIA,2-5Y,CLIENT,145,27516231791.0,6879057.95
2026-07-02,GBP,BASIS,SONIA,5-10Y,CLIENT,691,169354321991.76,101612593.2
2026-07-02,GBP,BASIS,SONIA,10-15Y,DEALER,824,116630271309.93,128293298.44
2026-07-02,GBP,INFLATION,SONIA,0-2Y,DEALER,269,39870432840.34,3189634.63
2026-07-02,GBP,INFLATION,SONIA,0-2Y,CLIENT,381,12018566909.79,961485.35
2026-07-02,GBP,INFLATION,SONIA,5-10Y,DEALER,575,49082884951.02,29449730.97
2026-07-02,GBP,INFLATION,SONIA,5-10Y,CLIENT,664,13604148255.94,8162488.95
2026-07-02,GBP,INFLATION,SONIA,10-15Y,DEALER,718,56748273601.44,62423100.96
2026-07-02,GBP,INFLATION,SONIA,15-30Y,CLIENT,312,77688688526.27,147608508.2
2026-07-02,GBP,FRA,SONIA,0-2Y,DEALER,398,46224802734.24,3697984.22
2026-07-02,GBP,FRA,SONIA,0-2Y,CLIENT,761,133660957820.88,10692876.63
2026-07-02,GBP,FRA,SONIA,2-5Y,DEALER,602,112487256987.74,28121814.25
2026-07-02,GBP,FRA,SONIA,10-15Y,DEALER,418,98258424459.74,108084266.91
2026-07-02,GBP,FRA,SONIA,15-30Y,DEALER,223,25339234906.93,48144546.32
2026-07-02,GBP,FRA,SONIA,15-30Y,CLIENT,372,10915180486.6,20738842.92
2026-07-02,GBP,FRA,SONIA,30Y+,DEALER,558,126060889200.57,352970489.76
2026-07-02,GBP,FRA,SONIA,30Y+,CLIENT,63,6460285385.76,18088799.08
2026-07-02,GBP,VNS,SONIA,2-5Y,DEALER,466,12796354797.25,3199088.7
2026-07-02,GBP,VNS,SONIA,5-10Y,DEALER,22,382618172.47,229570.9
2026-07-02,GBP,VNS,SONIA,10-15Y,DEALER,806,115517212902.55,127068934.19
2026-07-02,GBP,VNS,SONIA,15-30Y,DEALER,213,31665401216.7,60164262.31
2026-07-02,GBP,VNS,SONIA,15-30Y,CLIENT,239,20433804651.22,38824228.84
2026-07-02,GBP,VNS,SONIA,30Y+,CLIENT,3,218797011.79,612631.63
2026-07-02,JPY,IRS,TONA,0-2Y,DEALER,134,18405273448.82,1472421.88
2026-07-02,JPY,IRS,TONA,0-2Y,CLIENT,113,18866380835.31,1509310.47
2026-07-02,JPY,IRS,TONA,5-10Y,DEALER,244,36421627680.18,21852976.61
2026-07-02,JPY,OIS,TONA,0-2Y,CLIENT,463,59467941775.85,4757435.34
2026-07-02,JPY,OIS,TONA,2-5Y,DEALER,45,8242854043.73,2060713.51
2026-07-02,JPY,OIS,TONA,2-5Y,CLIENT,675,89609994633.18,22402498.66
2026-07-02,JPY,OIS,TONA,5-10Y,DEALER,32,636871194.76,382122.72
2026-07-02,JPY,OIS,TONA,5-10Y,CLIENT,412,45088059130.12,27052835.48
2026-07-02,JPY,OIS,TONA,10-15Y,CLIENT,455,10467377540.07,11514115.29
2026-07-02,JPY,OIS,TONA,15-30Y,CLIENT,68,2442351861.16,4640468.54
2026-07-02,JPY,OIS,TONA,30Y+,DEALER,600,83608395805.11,234103508.25
2026-07-02,JPY,BASIS,TONA,0-2Y,DEALER,544,42023971580.2,3361917.73
2026-07-02,JPY,BASIS,TONA,0-2Y,CLIENT,441,12920736892.11,1033658.95
2026-07-02,JPY,BASIS,TONA,2-5Y,DEALER,671,110362445123.16,27590611.28
2026-07-02,JPY,BASIS,TONA,2-5Y,CLIENT,739,160396711219.48,40099177.8
2026-07-02,JPY,BASIS,TONA,5-10Y,CLIENT,424,37328216564.6,22396929.94
2026-07-02,JPY,BASIS,TONA,10-15Y,DEALER,426,78279657421.81,86107623.16
2026-07-02,JPY,BASIS,TONA,30Y+,DEALER,704,162716458963.47,455606085.1
2026-07-02,JPY,INFLATION,TONA,0-2Y,DEALER,96,10637735716.34,851018.86
2026-07-02,JPY,INFLATION,TONA,0-2Y,CLIENT,382,77883487409.11,6230678.99
2026-07-02,JPY,INFLATION,TONA,2-5Y,DEALER,601,143863192738.34,35965798.18
2026-07-02,JPY,INFLATION,TONA,2-5Y,CLIENT,687,24008358794.45,6002089.7
2026-07-02,JPY,INFLATION,TONA,5-10Y,CLIENT,769,83528418310.19,50117050.99
2026-07-02,JPY,INFLATION,TONA,10-15Y,DEALER,53,12839656149.67,14123621.76
2026-07-02,JPY,INFLATION,TONA,10-15Y,CLIENT,361,10967952053.2,12064747.26
2026-07-02,JPY,INFLATION,TONA,15-30Y,DEALER,159,26378162682.9,50118509.1
2026-07-02,JPY,INFLATION,TONA,30Y+,CLIENT,377,12496381984.23,34989869.56
2026-07-02,JPY,FRA,TONA,2-5Y,CLIENT,786,161534460341.75,40383615.09
2026-07-02,JPY,FRA,TONA,5-10Y,DEALER,659,93183417171.04,55910050.3
2026-07-02,JPY,FRA,TONA,5-10Y,CLIENT,674,140338860246.04,84203316.15
2026-07-02,JPY,FRA,TONA,15-30Y,DEALER,317,73156211571.04,138996801.98
2026-07-02,JPY,VNS,TONA,0-2Y,DEALER,72,2862668899.23,229013.51
2026-07-02,JPY,VNS,TONA,0-2Y,CLIENT,32,879380235.15,70350.42
2026-07-02,JPY,VNS,TONA,2-5Y,DEALER,386,41633558935.31,10408389.73
2026-07-02,JPY,VNS,TONA,5-10Y,CLIENT,796,187573275822.64,112543965.49
2026-07-02,JPY,VNS,TONA,10-15Y,DEALER,54,2328322122.04,2561154.33
2026-07-02,JPY,VNS,TONA,10-15Y,CLIENT,51,8676239039.11,9543862.94
2026-07-02,JPY,VNS,TONA,15-30Y,CLIENT,498,76559343667.88,145462752.97
2026-07-02,CHF,IRS,SARON,0-2Y,DEALER,354,39056409424.6,3124512.75
2026-07-02,CHF,IRS,SARON,2-5Y,DEALER,499,66915329269.4,16728832.32
2026-07-02,CHF,IRS,SARON,5-10Y,CLIENT,57,392350154.59,235410.09
2026-07-02,CHF,OIS,SARON,0-2Y,DEALER,180,6597089447.58,527767.16
2026-07-02,CHF,OIS,SARON,0-2Y,CLIENT,236,30105168877.88,2408413.51
2026-07-02,CHF,OIS,SARON,2-5Y,DEALER,826,75802810468.05,18950702.62
2026-07-02,CHF,OIS,SARON,5-10Y,DEALER,447,4287479379.18,2572487.63
2026-07-02,CHF,OIS,SARON,5-10Y,CLIENT,321,46885579196.15,28131347.52
2026-07-02,CHF,OIS,SARON,10-15Y,DEALER,727,117653833382.41,129419216.72
2026-07-02,CHF,OIS,SARON,15-30Y,CLIENT,176,35433011293.87,67322721.46
2026-07-02,CHF,OIS,SARON,30Y+,DEALER,707,162852917547.88,455988169.13
2026-07-02,CHF,BASIS,SARON,0-2Y,DEALER,250,27935187275.1,2234814.98
2026-07-02,CHF,BASIS,SARON,2-5Y,CLIENT,764,67370095965.37,16842523.99
2026-07-02,CHF,BASIS,SARON,10-15Y,DEALER,117,15794787187.45,17374265.91
2026-07-02,CHF,BASIS,SARON,15-30Y,DEALER,360,65954837120.44,125314190.53
2026-07-02,CHF,BASIS,SARON,15-30Y,CLIENT,835,34388648199.18,65338431.58
2026-07-02,CHF,INFLATION,SARON,2-5Y,DEALER,78,3775262524.18,943815.63
2026-07-02,CHF,INFLATION,SARON,2-5Y,CLIENT,506,60046261903.56,15011565.48
2026-07-02,CHF,INFLATION,SARON,5-10Y,DEALER,594,68299182050.49,40979509.23
2026-07-02,CHF,INFLATION,SARON,5-10Y,CLIENT,579,94106606139.92,56463963.68
2026-07-02,CHF,INFLATION,SARON,10-15Y,DEALER,331,71741100314.45,78915210.35
2026-07-02,CHF,INFLATION,SARON,10-15Y,CLIENT,155,17474992950.58,19222492.25
2026-07-02,CHF,INFLATION,SARON,15-30Y,DEALER,647,51236581276.06,97349504.42
2026-07-02,CHF,INFLATION,SARON,30Y+,CLIENT,318,37564357119.04,105180199.93
2026-07-02,CHF,FRA,SARON,2-5Y,CLIENT,93,14477966130.05,3619491.53
2026-07-02,CHF,FRA,SARON,5-10Y,DEALER,474,69763654082.66,41858192.45
2026-07-02,CHF,FRA,SARON,5-10Y,CLIENT,757,169938784323.99,101963270.59
2026-07-02,CHF,FRA,SARON,10-15Y,CLIENT,668,34147270853.23,37561997.94
2026-07-02,CHF,FRA,SARON,15-30Y,DEALER,514,21567935388.28,40979077.24
2026-07-02,CHF,FRA,SARON,30Y+,CLIENT,352,86480932513.49,242146611.04
2026-07-02,CHF,VNS,SARON,0-2Y,CLIENT,41,2693585703.54,215486.86
2026-07-02,CHF,VNS,SARON,5-10Y,DEALER,163,15347265020.05,9208359.01
2026-07-02,CHF,VNS,SARON,5-10Y,CLIENT,397,41743955423.26,25046373.25
2026-07-02,CHF,VNS,SARON,10-15Y,CLIENT,809,129089873487.27,141998860.84
2026-07-02,CHF,VNS,SARON,30Y+,DEALER,396,29547939405.65,82734230.34
2026-07-02,CHF,VNS,SARON,30Y+,CLIENT,673,162381747574.6,454668893.21
2026-07-02,CAD,IRS,CORRA,0-2Y,DEALER,154,13347749620.56,1067819.97
2026-07-02,CAD,IRS,CORRA,0-2Y,CLIENT,145,33292417815.9,2663393.43
2026-07-02,CAD,IRS,CORRA,2-5Y,CLIENT,679,68599170484.11,17149792.62
2026-07-02,CAD,IRS,CORRA,5-10Y,DEALER,87,7033737930.27,4220242.76
2026-07-02,CAD,IRS,CORRA,10-15Y,DEALER,833,30245790346.42,33270369.38
2026-07-02,CAD,IRS,CORRA,10-15Y,CLIENT,757,188724042211.22,207596446.43
2026-07-02,CAD,IRS,CORRA,15-30Y,DEALER,96,15674503783.65,29781557.19
2026-07-02,CAD,OIS,CORRA,2-5Y,DEALER,498,25916558559.39,6479139.64
2026-07-02,CAD,OIS,CORRA,2-5Y,CLIENT,159,3800965858.94,950241.46
2026-07-02,CAD,OIS,CORRA,5-10Y,DEALER,104,13455933880.22,8073560.33
2026-07-02,CAD,OIS,CORRA,5-10Y,CLIENT,757,167677112823.08,100606267.69
2026-07-02,CAD,OIS,CORRA,15-30Y,DEALER,135,20428926038.44,38814959.47
2026-07-02,CAD,OIS,CORRA,30Y+,CLIENT,640,130058055239.44,364162554.67
2026-07-02,CAD,BASIS,CORRA,2-5Y,CLIENT,244,59182006711.77,14795501.68
2026-07-02,CAD,BASIS,CORRA,5-10Y,DEALER,771,145249805585.64,87149883.35
2026-07-02,CAD,BASIS,CORRA,10-15Y,DEALER,317,76578062827.67,84235869.11
2026-07-02,CAD,BASIS,CORRA,10-15Y,CLIENT,199,18929085918.26,20821994.51
2026-07-02,CAD,BASIS,CORRA,15-30Y,DEALER,452,53386440812.56,101434237.54
